year,month,catch,cpue1,cpue1_se,cpue2,cpue2_se,cpue3,cpue3_se
1977,1,0,NA,NA,NA,NA,NA,NA
1977,2,0,NA,NA,NA,NA,NA,NA
1977,3,0,NA,NA,NA,NA,NA,NA
1977,4,0,NA,NA,NA,NA,NA,NA
1977,5,0,NA,NA,NA,NA,NA,NA
1977,6,0,NA,NA,NA,NA,NA,NA
1977,7,2094,0.256805275,0.091018186,NA,NA,NA,NA
1977,8,1860,0.442965927,0.192857652,NA,NA,NA,NA
1977,9,1522,0.312776317,0.136175951,NA,NA,NA,NA
1977,10,1012,0.202658674,0.088233143,NA,NA,NA,NA
1977,11,1255,0.207546386,0.074696765,NA,NA,NA,NA
1977,12,1992,0.223591602,0.062133928,NA,NA,NA,NA
1978,1,4854,0.293093898,0.074202911,NA,NA,NA,NA
1978,2,4720,0.491262196,0.124363088,NA,NA,NA,NA
1978,3,3249,0.24283929,0.066606198,NA,NA,NA,NA
1978,4,2158,0.392003503,0.098265313,NA,NA,NA,NA
1978,5,1675,0.289068749,0.088722085,NA,NA,NA,NA
1978,6,1180,0.355356011,0.154936035,NA,NA,NA,NA
1978,7,819,0.425961647,0.185720253,NA,NA,NA,NA
1978,8,1550,0.356233903,0.109751895,NA,NA,NA,NA
1978,9,930,0.263313345,0.114720152,NA,NA,NA,NA
1978,10,1668,0.366684482,0.112971607,NA,NA,NA,NA
1978,11,1763,0.468666986,0.167303205,NA,NA,NA,NA
1978,12,2181,0.347651893,0.097032522,NA,NA,NA,NA
1979,1,5207,0.592351526,0.130461006,NA,NA,NA,NA
1979,2,17035,0.87111529,0.170777677,NA,NA,NA,NA
1979,3,5202,0.66253585,0.167272556,NA,NA,NA,NA
1979,4,4304,0.515320085,0.121384555,NA,NA,NA,NA
1979,5,2306,0.254669929,0.064246443,NA,NA,NA,NA
1979,6,2267,0.291852576,0.080495145,NA,NA,NA,NA
1979,7,869,0.250654818,0.088357824,NA,NA,NA,NA
1979,8,904,0.323547529,0.139670483,NA,NA,NA,NA
1979,9,996,0.604138122,0.214829638,NA,NA,NA,NA
1979,10,2427,0.281912793,0.07743006,NA,NA,NA,NA
1979,11,4112,0.360956194,0.078896032,NA,NA,NA,NA
1979,12,3984,0.346563964,0.071368859,NA,NA,NA,NA
1980,1,7692,0.647147111,0.133268764,NA,NA,NA,NA
1980,2,7671,0.680507548,0.148720224,NA,NA,NA,NA
1980,3,6002,0.886301288,0.193241447,NA,NA,NA,NA
1980,4,2811,0.404701263,0.124455754,NA,NA,NA,NA
1980,5,1435,0.219362413,0.06753012,NA,NA,NA,NA
1980,6,819,0.398369742,0.172428879,NA,NA,NA,NA
1980,7,652,0.362143919,0.156749029,NA,NA,NA,NA
1980,8,1119,0.548377166,0.238444628,NA,NA,NA,NA
1980,9,733,0.540989703,0.235232422,NA,NA,NA,NA
1980,10,1232,0.444321231,0.157728633,NA,NA,NA,NA
1980,11,2028,0.394228811,0.100748346,NA,NA,NA,NA
1980,12,2962,0.552089571,0.139102734,NA,NA,NA,NA
1981,1,3023,0.764552132,0.191963087,NA,NA,NA,NA
1981,2,5449,1.103351482,0.257302799,NA,NA,NA,NA
1981,3,5878,0.853069392,0.214866302,NA,NA,NA,NA
1981,4,1651,0.739602973,0.324076975,NA,NA,NA,NA
1981,5,655,0.520711525,0.184920288,NA,NA,NA,NA
1981,6,919,0.540981932,0.191164913,NA,NA,NA,NA
1981,7,420,0.299419609,0.129599671,NA,NA,NA,NA
1981,8,696,0.526131287,0.18740879,NA,NA,NA,NA
1981,9,497,0.311360113,0.110024246,NA,NA,NA,NA
1981,10,1615,0.406885986,0.111479352,NA,NA,NA,NA
1981,11,2644,0.340978008,0.085830556,NA,NA,NA,NA
1981,12,3440,0.536121857,0.110964971,NA,NA,NA,NA
1982,1,6730,0.600920037,0.139455257,NA,NA,NA,NA
1982,2,8578,0.654588466,0.134315143,NA,NA,NA,NA
1982,3,7805,0.561783594,0.109463833,NA,NA,NA,NA
1982,4,4565,0.514484622,0.10573216,NA,NA,NA,NA
1982,5,1229,0.231755108,0.058034834,NA,NA,NA,NA
1982,6,342,0.236745811,0.083658048,NA,NA,NA,NA
